Date,Open,High,Low,Close,Volume
2006-09-12,15.29,15.47,15.24,15.47,944200
2006-09-13,15.44,15.6,15.4,15.5,414900
2006-09-14,15.47,15.61,15.47,15.59,231900
2006-09-15,15.57,15.57,15.49,15.49,129200
2006-09-18,15.55,15.66,15.53,15.66,2361600
2006-09-19,15.58,15.59,15.45,15.5,1124400
2006-09-20,15.65,15.83,15.65,15.79,702000
2006-09-21,15.89,15.96,15.8,15.87,605000
2006-09-22,15.84,15.86,15.77,15.79,339000
2006-09-25,15.73,15.89,15.6,15.88,674900
2006-09-26,15.66,15.81,15.63,15.77,808600
2006-09-27,15.69,15.9,15.69,15.88,370600
2006-09-28,15.88,15.89,15.77,15.84,173500
2006-09-29,15.81,15.85,15.79,15.79,276000
2006-10-02,15.8,15.94,15.79,15.83,203800
2006-10-03,15.81,15.89,15.72,15.85,268900
2006-10-04,15.82,16.05,15.82,16.03,1092000
2006-10-05,16.03,16.13,16.01,16.1,729300
2006-10-06,16.06,16.2,16.0,16.13,352600
2006-10-09,16.21,16.36,16.21,16.29,225700
2006-10-10,16.36,16.58,16.34,16.52,395100
2006-10-11,16.44,16.51,16.34,16.4,265200
2006-10-12,16.8,16.92,16.73,16.88,483900
2006-10-13,16.79,16.95,16.75,16.88,382900
2006-10-16,16.67,16.78,16.63,16.75,216700
2006-10-17,16.39,16.42,16.28,16.39,253600
2006-10-18,16.53,16.57,16.39,16.5,324000
2006-10-19,16.72,16.82,16.67,16.76,203000
2006-10-20,16.78,16.93,16.71,16.86,208700
2006-10-23,16.8,17.0,16.75,16.99,208500
2006-10-24,16.88,16.97,16.81,16.93,235400
2006-10-25,17.01,17.2,17.01,17.17,605600
2006-10-26,17.16,17.24,17.05,17.17,515800
2006-10-27,17.24,17.24,17.11,17.17,249200
2006-10-30,17.07,17.21,17.06,17.13,191100
2006-10-31,17.18,17.34,17.12,17.12,897900
2006-11-01,17.29,17.37,17.13,17.14,492900
2006-11-02,16.98,17.01,16.87,16.96,460600
2006-11-03,17.09,17.13,16.89,16.97,322200
2006-11-06,17.15,17.36,17.13,17.36,261100
2006-11-07,17.53,17.74,17.52,17.6,1474000
2006-11-08,17.6,17.75,17.57,17.72,611200
2006-11-09,17.84,17.94,17.78,17.79,564900
2006-11-10,17.77,17.82,17.68,17.77,355800
2006-11-13,17.83,17.87,17.76,17.76,251100
2006-11-14,17.9,17.94,17.75,17.92,902100
2006-11-15,17.79,17.91,17.77,17.85,442600
2006-11-16,17.84,17.88,17.75,17.83,326600
2006-11-17,17.68,17.92,17.65,17.91,296700
2006-11-20,17.91,18.06,17.91,18.0,228800
2006-11-21,18.16,18.3,18.13,18.22,391100
2006-11-22,18.62,18.69,18.56,18.6,1906400
2006-11-24,18.29,18.35,18.23,18.24,217300
2006-11-27,18.09,18.09,17.75,17.79,729600
2006-11-28,17.72,17.92,17.68,17.89,309300
2006-11-29,18.17,18.23,18.05,18.14,330100
2006-11-30,18.29,18.34,18.19,18.28,484900
2006-12-01,18.38,18.42,17.82,18.07,1736800
2006-12-04,18.06,18.4,18.06,18.34,486900
2006-12-05,18.47,18.66,18.43,18.65,363500
2006-12-06,18.63,18.68,18.54,18.55,223600
2006-12-07,18.63,18.71,18.5,18.52,451700
2006-12-08,18.46,18.53,18.38,18.39,448600
2006-12-11,18.47,18.65,18.47,18.65,260900
2006-12-12,18.53,18.66,18.48,18.61,322400
2006-12-13,18.6,18.73,18.55,18.71,510800
2006-12-14,18.65,18.74,18.61,18.73,289500
2006-12-15,18.68,18.68,18.51,18.56,501900
2006-12-18,18.64,18.71,18.59,18.63,317000
2006-12-19,18.46,18.6,18.44,18.59,703900
2006-12-20,18.66,18.7,18.52,18.53,283900
2006-12-21,18.44,18.59,18.4,18.59,491200
2006-12-22,18.46,18.5,18.35,18.42,365500
2006-12-26,18.92,18.92,18.52,18.59,233200
2006-12-27,18.5,18.7,18.49,18.67,223600
2006-12-28,18.68,18.7,18.57,18.61,242200
2006-12-29,18.57,18.76,18.52,18.66,418200
2007-01-03,19.2,19.24,18.93,19.01,526900
2007-01-04,19.01,19.12,18.88,19.1,463000
2007-01-05,18.97,18.97,18.8,18.85,400100
2007-01-08,18.87,18.9,18.7,18.87,312000
2007-01-09,18.9,18.91,18.72,18.81,578200
2007-01-10,18.37,18.44,18.27,18.37,419700
2007-01-11,18.34,18.51,18.31,18.48,459400
2007-01-12,18.5,18.59,18.48,18.58,491500
2007-01-16,18.59,18.6,18.38,18.42,391700
2007-01-17,18.28,18.38,18.23,18.31,525800
2007-01-18,18.42,18.47,18.22,18.22,392400
2007-01-19,18.35,18.59,18.35,18.57,317600
2007-01-22,18.63,18.63,18.35,18.35,325500
2007-01-23,18.54,18.61,18.46,18.54,476700
2007-01-24,18.75,18.91,18.69,18.85,2012700
2007-01-25,18.81,18.83,18.54,18.59,424700
2007-01-26,18.54,18.57,18.39,18.56,373200
2007-01-29,18.5,18.65,18.5,18.58,580500
2007-01-30,18.71,19.17,18.65,18.93,2672300
2007-01-31,18.73,19.1,18.7,18.87,731500
2007-02-01,18.84,18.92,18.78,18.86,500300
2007-02-02,18.65,18.75,18.57,18.7,351400
2007-02-05,18.57,18.58,18.5,18.54,264600
2007-02-06,18.71,18.76,18.65,18.72,406100
2007-02-07,18.72,18.85,18.67,18.79,440000
2007-02-08,18.82,18.96,18.76,18.95,614300
2007-02-09,18.93,18.95,18.78,18.8,674000
2007-02-12,18.76,18.76,18.62,18.67,279900
2007-02-13,18.87,19.01,18.84,19.01,557100
2007-02-14,19.04,19.26,19.04,19.22,1614900
2007-02-15,19.23,19.27,19.16,19.18,340300
2007-02-16,19.11,19.12,18.98,19.06,378000
2007-02-20,19.28,19.38,19.24,19.34,417600
2007-02-21,19.12,19.18,19.07,19.11,580800
2007-02-22,19.23,19.29,19.13,19.24,415600
2007-02-23,19.18,19.19,19.05,19.15,540300
2007-02-26,19.2,19.25,19.09,19.15,326700
2007-02-27,18.86,18.9,18.05,18.2,1247700
2007-02-28,18.46,18.67,18.38,18.54,816700
2007-03-01,17.86,18.23,17.76,18.14,1721200
2007-03-02,18.0,18.14,17.81,17.83,859000
2007-03-05,17.54,17.75,17.32,17.35,857600
2007-03-06,17.67,17.92,17.64,17.85,359100
2007-03-07,17.83,17.95,17.78,17.81,982900
2007-03-08,18.0,18.19,17.98,18.08,963500
2007-03-09,18.2,18.24,18.03,18.21,292200
2007-03-12,18.04,18.2,17.99,18.13,484700
2007-03-13,17.82,17.94,17.41,17.43,817000
2007-03-14,17.3,17.34,16.93,17.29,1148300
2007-03-15,17.26,17.48,17.24,17.45,1499500
2007-03-16,17.36,17.48,17.29,17.36,533500
2007-03-19,17.67,17.77,17.57,17.7,395000
2007-03-20,17.65,17.91,17.62,17.87,332600
2007-03-21,18.0,18.3,17.75,18.3,993500
2007-03-22,18.19,18.25,18.06,18.18,437300
2007-03-23,18.02,18.11,17.95,18.02,454600
2007-03-26,18.01,18.02,17.65,17.88,1038600
2007-03-27,17.87,18.17,17.78,17.97,1390800
2007-03-28,17.82,17.86,17.51,17.63,1300700
2007-03-29,17.73,17.81,17.65,17.8,640100
2007-03-30,17.75,18.09,17.71,17.83,809900
2007-04-02,17.89,17.92,17.75,17.92,758900
2007-04-03,18.08,18.2,18.05,18.18,1307700
2007-04-04,18.26,18.36,18.22,18.34,936800
2007-04-05,18.38,18.51,18.35,18.45,368500
2007-04-09,18.36,18.5,18.36,18.43,253100
2007-04-10,18.51,18.72,18.51,18.71,388700
2007-04-11,18.7,18.7,18.51,18.56,740400
2007-04-12,18.4,18.67,18.36,18.65,974600
2007-04-13,18.72,18.75,18.56,18.69,584700
2007-04-16,18.81,18.91,18.78,18.91,842500
2007-04-17,18.76,18.81,18.68,18.75,507700
2007-04-18,18.56,18.76,18.5,18.67,637900
2007-04-19,18.29,18.58,18.26,18.53,476400
2007-04-20,18.79,18.9,18.7,18.8,497200
2007-04-23,18.66,18.78,18.6,18.62,2114400
2007-04-24,18.2,18.27,18.1,18.24,533400
2007-04-25,18.34,18.54,18.28,18.52,498000
2007-04-26,18.24,18.25,18.01,18.08,553100
2007-04-27,17.74,17.88,17.62,17.78,1300700
2007-04-30,17.78,17.82,17.65,17.69,612700
2007-05-01,17.79,17.79,17.53,17.67,469400
2007-05-02,17.73,17.85,17.68,17.8,1409200
2007-05-03,17.83,17.95,17.69,17.93,1162300
2007-05-04,18.26,18.33,18.21,18.3,571000
2007-05-07,18.26,18.3,18.18,18.21,367000
2007-05-08,18.0,18.1,17.94,18.06,373000
2007-05-09,18.04,18.23,18.01,18.22,449000
2007-05-10,18.08,18.24,17.81,17.87,734500
2007-05-11,18.13,18.36,18.12,18.36,535700
2007-05-14,18.19,18.22,17.99,18.08,367300
2007-05-15,18.07,18.4,18.07,18.21,425800
2007-05-16,18.36,18.4,18.19,18.32,542900
2007-05-17,18.18,18.24,18.08,18.21,451300
2007-05-18,18.46,18.7,18.44,18.67,3351400
2007-05-21,18.5,18.52,18.3,18.35,1152000
2007-05-22,18.43,18.44,18.3,18.34,263200
2007-05-23,18.5,18.61,18.43,18.43,845100
2007-05-24,18.53,18.56,18.21,18.27,575000
2007-05-25,18.37,18.45,18.3,18.45,518300
2007-05-29,18.68,18.81,18.61,18.67,447300
2007-05-30,18.53,18.76,18.53,18.75,436000
2007-05-31,19.05,19.23,19.02,19.2,663600
2007-06-01,19.53,19.56,19.37,19.45,521500
2007-06-04,19.39,19.46,19.31,19.46,867700
2007-06-05,19.36,19.37,19.18,19.24,393100
2007-06-06,19.06,19.06,18.91,18.93,380000
2007-06-07,18.58,18.74,18.29,18.34,1369600
2007-06-08,18.55,18.76,18.44,18.76,452500
2007-06-11,18.79,18.88,18.65,18.81,475700
2007-06-12,18.38,18.42,18.14,18.14,906200
2007-06-13,18.16,18.35,18.12,18.3,1160200
2007-06-14,18.46,18.63,18.46,18.57,951600
2007-06-15,18.67,18.75,18.57,18.7,535600
2007-06-18,18.67,18.68,18.5,18.6,497100
2007-06-19,18.49,18.65,18.43,18.6,498900
2007-06-20,18.68,18.72,18.37,18.41,484100
2007-06-21,18.28,18.44,18.2,18.4,634500
2007-06-22,18.36,18.43,18.2,18.26,675400
2007-06-25,18.38,18.56,18.28,18.31,657700
2007-06-26,18.55,18.57,18.24,18.25,398900
2007-06-27,18.11,18.42,18.11,18.41,536900
2007-06-28,18.47,18.56,18.41,18.42,541400
2007-06-29,18.5,18.59,18.28,18.38,333300
2007-07-02,18.55,18.65,18.52,18.65,368600
2007-07-03,18.74,18.79,18.68,18.79,175100
2007-07-05,18.92,18.93,18.69,18.8,359500
2007-07-06,19.06,19.19,19.04,19.1,335200
2007-07-09,19.19,19.19,19.06,19.08,316000
2007-07-10,18.91,19.16,18.78,18.81,831100
2007-07-11,18.86,19.1,18.86,19.04,1579800
2007-07-12,19.24,19.52,19.22,19.49,403100
2007-07-13,19.6,19.6,19.44,19.51,385000
2007-07-16,19.5,19.64,19.5,19.54,481800
2007-07-17,19.7,19.74,19.6,19.61,419800
2007-07-18,19.6,19.69,19.35,19.55,655000
2007-07-19,19.81,19.87,19.69,19.79,358800
2007-07-20,19.57,19.57,19.13,19.2,627600
2007-07-23,19.41,19.5,19.26,19.37,689600
2007-07-24,19.33,19.4,18.94,19.01,1067800
2007-07-25,19.36,19.4,18.92,19.14,817000
2007-07-26,18.72,18.95,18.22,18.47,920200
2007-07-27,18.5,18.6,18.35,18.37,826300
2007-07-30,18.46,18.6,18.29,18.54,714200
2007-07-31,18.83,18.95,18.59,18.6,868600
2007-08-01,18.76,18.96,18.44,18.89,1364600
2007-08-02,18.67,18.81,18.58,18.74,899200
2007-08-03,18.7,18.74,18.41,18.41,1027200
2007-08-06,18.51,19.02,18.35,18.95,1772600
2007-08-07,18.79,19.08,18.72,18.94,1486400
2007-08-08,19.11,19.54,19.11,19.39,895600
2007-08-09,18.87,19.21,18.74,18.74,799300
2007-08-10,18.41,18.63,18.27,18.5,1487900
2007-08-13,18.81,18.81,18.5,18.54,567400
2007-08-14,18.55,18.57,18.15,18.2,869800
2007-08-15,17.94,18.28,17.73,17.74,1111400
2007-08-16,17.6,17.84,17.06,17.8,1112300
2007-08-17,18.36,18.5,18.15,18.4,730700
2007-08-20,18.28,18.28,17.93,18.15,569900
2007-08-21,17.91,18.18,17.85,18.04,554600
2007-08-22,18.13,18.3,18.07,18.27,664400
2007-08-23,18.29,18.32,18.02,18.19,564100
2007-08-24,18.12,18.5,18.09,18.5,569200
2007-08-27,18.35,18.38,18.22,18.28,628500
2007-08-28,18.09,18.11,17.63,17.66,700400
2007-08-29,18.0,18.3,17.73,18.28,1246700
2007-08-30,17.81,18.17,17.81,17.95,699400
2007-08-31,18.33,18.39,18.13,18.27,478000
2007-09-04,18.19,18.58,18.17,18.52,520800
2007-09-05,18.14,18.16,17.98,18.06,629200
2007-09-06,18.03,18.21,17.85,18.13,600900
2007-09-07,17.86,17.96,17.52,17.73,574400
2007-09-10,17.7,17.73,17.4,17.58,937200
2007-09-11,17.59,17.87,17.59,17.84,670300
2007-09-12,17.59,17.72,17.51,17.61,473500
2007-09-13,17.92,17.97,17.8,17.88,524200
2007-09-14,17.57,17.74,17.52,17.72,346500
2007-09-17,17.4,17.49,17.29,17.38,1393400
2007-09-18,17.69,18.57,17.58,18.56,1953200
2007-09-19,18.77,18.86,18.56,18.65,821800
2007-09-20,18.72,18.89,18.63,18.72,2723000
2007-09-21,18.82,18.92,18.73,18.82,369300
2007-09-24,19.05,19.07,18.78,18.85,319300
2007-09-25,18.79,18.97,18.67,18.97,614900
2007-09-26,19.03,19.12,18.83,19.0,570100
2007-09-27,19.39,19.39,19.26,19.34,488000
2007-09-28,19.44,19.5,19.22,19.31,487600
2007-10-01,19.15,19.57,19.15,19.49,557100
2007-10-02,19.63,19.68,19.55,19.66,486700
2007-10-03,19.6,19.61,19.42,19.46,607700
2007-10-04,19.64,19.69,19.46,19.57,533200
2007-10-05,19.61,19.75,19.6,19.65,513700
2007-10-08,19.53,19.55,19.37,19.46,259700
2007-10-09,19.34,19.58,19.3,19.58,955400
2007-10-10,19.35,19.41,19.26,19.29,248300
2007-10-11,19.41,19.55,19.21,19.24,699300
2007-10-12,19.54,19.64,19.5,19.58,1501100
2007-10-15,20.02,20.06,19.74,19.81,1424900
2007-10-16,19.72,19.72,19.58,19.58,862300
2007-10-17,20.19,20.21,19.94,20.09,923000
2007-10-18,20.32,20.5,20.23,20.43,957400
2007-10-19,20.25,20.32,19.98,19.99,1411600
2007-10-22,19.7,19.97,19.64,19.96,864100
2007-10-23,20.15,20.28,19.99,20.28,1205000
2007-10-24,19.96,20.05,19.57,20.03,830200
2007-10-25,20.16,20.33,20.06,20.21,1214700
2007-10-26,20.83,21.0,20.61,20.95,1055700
2007-10-29,20.97,21.15,20.9,20.99,1787300
2007-10-30,21.23,21.54,21.16,21.41,2072300
2007-10-31,21.63,21.75,21.4,21.71,1898400
2007-11-01,21.02,21.3,20.82,21.03,736400
2007-11-02,21.28,21.56,21.13,21.45,1155900
2007-11-05,20.95,21.23,20.9,21.07,696200
2007-11-06,21.3,21.45,21.17,21.43,1204500
2007-11-07,21.27,21.27,20.64,20.69,1097400
2007-11-08,21.96,22.34,21.64,22.07,1383900
2007-11-09,21.8,22.04,21.6,21.67,1740700
2007-11-12,21.54,21.64,21.13,21.17,954000
2007-11-13,21.64,22.15,21.59,22.1,811600
2007-11-14,21.99,22.02,21.6,21.67,891800
2007-11-15,21.69,21.78,21.17,21.3,712800
2007-11-16,21.71,21.88,21.54,21.82,711600
2007-11-19,21.68,21.77,21.39,21.45,1628200
2007-11-20,21.73,21.91,21.47,21.76,1120500
2007-11-21,21.46,21.7,21.21,21.5,945100
2007-11-23,21.36,21.55,21.33,21.48,409900
2007-11-26,21.62,21.67,20.96,20.98,568600
2007-11-27,21.26,21.45,21.18,21.42,805400
2007-11-28,21.37,21.88,21.37,21.85,1371800
2007-11-29,21.27,21.61,21.19,21.46,1607800
2007-11-30,21.74,21.79,21.33,21.42,780200
2007-12-03,21.59,21.64,21.43,21.44,986600
2007-12-04,21.46,21.66,21.45,21.59,734600
2007-12-05,21.6,21.72,21.52,21.65,1759400
2007-12-06,21.63,21.85,21.5,21.82,1224200
2007-12-07,21.84,21.97,21.77,21.79,6835000
2007-12-10,22.01,22.16,21.97,22.14,2188200
2007-12-11,22.06,22.34,21.49,21.55,1884800
2007-12-12,22.2,22.25,21.65,21.87,1226900
2007-12-13,21.66,21.71,21.35,21.69,1105100
2007-12-14,20.99,21.29,20.91,20.98,808500
2007-12-17,20.69,20.83,20.44,20.51,1302500
2007-12-18,20.89,20.96,20.48,20.73,686300
2007-12-19,20.89,20.98,20.54,20.7,766300
2007-12-20,20.74,20.8,20.59,20.77,1155400
2007-12-21,21.07,21.28,21.02,21.24,538100
2007-12-24,21.53,21.6,21.21,21.45,321500
2007-12-26,21.49,21.62,21.46,21.53,412600
2007-12-27,21.54,21.6,21.39,21.47,650100
2007-12-28,21.73,21.82,21.65,21.74,548800
2007-12-31,21.48,21.75,21.42,21.54,897000
2008-01-02,21.37,21.59,21.27,21.35,1290300
2008-01-03,21.22,21.39,21.2,21.21,862800
2008-01-04,21.03,21.07,20.79,20.81,1906800
2008-01-07,20.78,20.88,20.66,20.82,2417300
2008-01-08,20.64,20.72,20.07,20.11,1430100
2008-01-09,20.06,20.23,19.76,20.23,1693800
2008-01-10,19.8,20.43,19.74,20.22,3430600
2008-01-11,20.17,20.34,20.07,20.23,1596400
2008-01-14,20.27,20.3,20.01,20.16,1133500
2008-01-15,19.61,19.73,18.65,19.22,2682800
2008-01-16,19.02,19.27,18.72,18.86,1793400
2008-01-17,18.81,18.89,18.3,18.35,1495000
2008-01-18,18.5,18.75,18.01,18.22,2165100
2008-01-22,16.69,17.61,16.68,17.48,2491200
2008-01-23,16.2,17.27,16.09,17.21,3795600
2008-01-24,17.63,17.9,17.42,17.88,2135900
2008-01-25,18.19,18.23,17.47,17.56,1281200
2008-01-28,17.41,17.99,17.28,17.93,1432000
2008-01-29,17.64,17.66,17.4,17.65,1147300
2008-01-30,17.58,18.16,17.44,17.69,1233700
2008-01-31,17.09,17.7,17.02,17.52,1791600
2008-02-01,17.68,18.04,17.56,18.04,1294200
2008-02-04,17.76,17.8,17.61,17.62,909900
2008-02-05,16.79,16.92,16.48,16.52,2627600
2008-02-06,17.04,17.09,16.66,16.69,3827300
2008-02-07,16.69,17.07,16.59,16.94,2554600
2008-02-08,16.73,16.92,16.65,16.81,1963000
2008-02-11,16.79,16.82,16.44,16.67,2529400
2008-02-12,17.1,17.34,16.98,17.2,2341900
2008-02-13,17.59,17.6,17.25,17.57,1485200
2008-02-14,17.46,17.6,17.32,17.32,3362400
2008-02-15,17.11,17.25,17.02,17.25,1075200
2008-02-19,17.6,17.64,17.38,17.48,1318100
2008-02-20,17.01,17.46,16.95,17.38,1841700
2008-02-21,17.49,17.53,17.25,17.3,1123900
2008-02-22,17.64,17.67,17.27,17.67,1359100
2008-02-25,17.66,18.04,17.55,18.02,1571900
2008-02-26,18.09,18.61,18.05,18.51,2519700
2008-02-27,18.38,18.73,18.35,18.63,1615900
2008-02-28,18.44,18.52,18.3,18.36,1595100
2008-02-29,18.19,18.19,17.78,17.78,1317100
2008-03-03,17.8,17.91,17.71,17.86,1367800
2008-03-04,17.49,17.75,17.33,17.72,1586200
2008-03-05,17.81,18.04,17.64,17.83,1939000
2008-03-06,17.78,17.78,17.42,17.47,1638400
2008-03-07,17.37,17.67,17.13,17.29,1942100
2008-03-10,17.45,17.47,17.12,17.19,1840900
2008-03-11,18.06,18.26,17.71,18.26,2031000
2008-03-12,18.34,18.39,17.99,17.99,1773000
2008-03-13,17.7,18.25,17.62,18.16,2743200
2008-03-14,18.5,18.5,17.69,17.85,1996300
2008-03-17,17.47,17.99,17.45,17.85,1616800
2008-03-18,18.08,18.48,18.08,18.47,1614700
2008-03-19,18.56,18.68,18.05,18.07,1409200
2008-03-20,18.0,18.9,17.97,18.9,1504500
2008-03-24,18.9,19.5,18.87,19.18,1432700
2008-03-25,19.42,19.75,19.33,19.71,2048900
2008-03-26,19.58,19.93,19.46,19.83,2009000
2008-03-27,20.14,20.31,19.89,19.89,3092900
2008-03-28,20.06,20.12,19.75,19.84,2259200
2008-03-31,19.81,20.14,19.79,19.94,1784600
2008-04-01,20.25,20.95,20.23,20.95,2252900
2008-04-02,21.0,21.09,20.82,20.97,1766700
2008-04-03,20.79,21.17,20.67,21.09,1054200
2008-04-04,20.89,21.1,20.74,20.94,1504000
2008-04-07,21.15,21.27,21.0,21.09,1130900
2008-04-08,20.74,20.91,20.63,20.87,895800
2008-04-09,20.8,20.84,20.63,20.64,961700
2008-04-10,20.43,20.69,20.32,20.59,1051800
2008-04-11,20.35,20.43,20.15,20.15,1746200
2008-04-14,20.21,20.29,20.15,20.21,2196200
2008-04-15,20.57,20.66,20.42,20.63,1265100
2008-04-16,21.0,21.35,20.99,21.34,1016500
2008-04-17,21.31,21.51,21.2,21.42,1070400
2008-04-18,21.64,21.8,21.57,21.66,1213900
2008-04-21,21.7,21.81,21.54,21.73,1000700
2008-04-22,21.55,21.68,21.39,21.52,1426000
2008-04-23,20.98,21.38,20.87,21.25,1070100
2008-04-24,21.1,21.56,20.99,21.44,1203500
2008-04-25,21.3,21.47,21.18,21.39,1144400
2008-04-28,20.9,21.22,20.86,21.1,1231800
2008-04-29,20.74,21.08,20.74,21.02,1816400
2008-04-30,20.96,21.3,20.93,21.09,2382100
2008-05-01,21.14,22.02,21.04,21.89,3532100
2008-05-02,21.96,21.96,21.63,21.77,2283000
2008-05-05,21.77,21.92,21.72,21.88,2603900
2008-05-06,21.65,22.0,21.6,21.97,2604500
2008-05-07,21.83,21.87,21.41,21.45,1910200
2008-05-08,21.68,21.92,21.64,21.83,1383700
2008-05-09,21.61,21.76,21.56,21.64,904800
2008-05-12,21.77,22.05,21.75,22.05,984500
2008-05-13,21.81,21.87,21.69,21.77,1590100
2008-05-14,21.9,22.03,21.84,21.84,998400
2008-05-15,21.95,22.27,21.94,22.24,1282400
2008-05-16,22.2,22.26,21.96,22.21,1030600
2008-05-19,22.17,22.17,21.85,21.91,874000
2008-05-20,22.09,22.09,21.77,21.94,1104000
2008-05-21,21.84,21.84,21.43,21.46,1444600
2008-05-22,21.24,21.5,21.18,21.4,1333100
2008-05-23,21.17,21.24,20.86,20.93,3326600
2008-05-27,20.66,20.88,20.55,20.71,1653200
2008-05-28,20.87,20.9,20.65,20.9,1802000
2008-05-29,20.46,20.75,20.41,20.66,1520200
2008-05-30,20.8,20.96,20.73,20.9,1298200
2008-06-02,20.48,20.49,20.26,20.39,1232100
2008-06-03,20.31,20.31,19.99,20.14,1269800
2008-06-04,19.86,20.15,19.84,19.94,1473400
2008-06-05,19.9,20.17,19.78,20.17,1482300
2008-06-06,19.76,19.78,19.43,19.45,2227000
2008-06-09,19.44,19.48,19.1,19.21,2583900
2008-06-10,19.22,19.52,19.19,19.33,2328700
2008-06-11,18.94,18.99,18.69,18.7,2369100
2008-06-12,18.96,19.14,18.8,18.9,1751000
2008-06-13,19.19,19.3,19.05,19.3,1371700
2008-06-16,19.05,19.18,18.9,19.12,1620200
2008-06-17,19.48,19.48,19.2,19.21,1643600
2008-06-18,18.8,18.94,18.71,18.86,1590800
2008-06-19,18.61,18.86,18.57,18.84,1198700
2008-06-20,18.56,18.77,18.45,18.69,1532600
2008-06-23,18.64,18.7,18.4,18.53,1199000
2008-06-24,18.47,18.61,18.36,18.47,1600900
2008-06-25,18.74,19.1,18.73,18.86,1766300
2008-06-26,18.67,18.73,18.32,18.36,1934600
2008-06-27,18.48,18.55,18.21,18.3,1336900
2008-06-30,18.41,18.46,18.13,18.19,1585500
2008-07-01,18.07,18.24,17.78,18.21,2189000
2008-07-02,18.56,18.67,18.22,18.26,1558900
2008-07-03,18.73,18.73,18.41,18.6,1682300
2008-07-07,17.78,17.87,17.42,17.54,2934700
2008-07-08,17.81,18.21,17.55,18.21,2284900
2008-07-09,18.56,18.56,17.91,17.99,2063500
2008-07-10,18.03,18.3,17.96,18.23,2488000
2008-07-11,17.82,18.18,17.68,17.98,3018400
2008-07-14,18.09,18.1,17.63,17.65,2343100
2008-07-15,17.42,17.74,17.18,17.22,4083300
2008-07-16,17.15,17.95,17.06,17.94,2066100
2008-07-17,18.13,18.36,17.96,18.32,1835500
2008-07-18,18.37,18.63,18.23,18.57,1258000
2008-07-21,18.65,18.73,18.42,18.51,1218500
2008-07-22,18.01,18.62,17.97,18.62,1825900
2008-07-23,18.83,19.21,18.79,19.18,2079700
2008-07-24,19.28,19.31,18.54,18.68,1630300
2008-07-25,18.54,18.95,18.5,18.89,2033100
2008-07-28,19.1,19.21,18.53,18.61,1588500
2008-07-29,18.53,19.23,18.49,19.22,2756400
2008-07-30,19.09,19.26,18.91,19.25,1363100
2008-07-31,19.15,19.35,19.06,19.16,1800800
2008-08-01,18.85,18.94,18.59,18.67,1376200
2008-08-04,18.51,18.7,18.45,18.54,1238200
2008-08-05,18.92,19.25,18.84,19.25,1268500
2008-08-06,18.85,19.03,18.72,18.99,926700
2008-08-07,18.57,18.68,18.14,18.23,1178900
2008-08-08,17.89,18.36,17.88,18.33,966500
2008-08-11,18.37,18.69,18.33,18.53,1090800
2008-08-12,18.55,18.58,18.25,18.39,884100
2008-08-13,18.04,18.12,17.72,17.98,1706300
2008-08-14,17.56,17.8,17.52,17.63,1127200
2008-08-15,17.46,17.6,17.35,17.52,1286300
2008-08-18,17.61,17.61,17.22,17.29,1132900
2008-08-19,17.01,17.1,16.88,17.04,1298400
2008-08-20,16.74,16.98,16.66,16.98,1221900
2008-08-21,16.77,16.93,16.66,16.89,1103900
2008-08-22,17.0,17.22,16.96,17.19,865900
2008-08-25,16.75,16.87,16.48,16.56,1339600
2008-08-26,16.46,16.67,16.4,16.56,1104500
2008-08-27,16.63,16.77,16.5,16.68,736400
2008-08-28,17.01,17.15,16.94,17.13,813200
2008-08-29,17.1,17.16,16.94,16.98,488400
2008-09-02,17.24,17.26,16.9,17.05,1247700
2008-09-03,17.15,17.26,17.07,17.26,1340900
2008-09-04,16.99,17.01,16.09,16.09,2825200
2008-09-05,15.9,16.18,15.78,16.18,1581000
2008-09-08,16.81,16.87,16.33,16.6,1453100
2008-09-09,16.5,16.67,15.93,15.97,1603400
2008-09-10,16.0,16.0,15.54,15.77,2366900
2008-09-11,15.24,15.56,15.14,15.54,2774200
2008-09-12,15.53,16.08,15.48,16.02,1367600
2008-09-15,15.04,15.17,14.63,14.72,2696600
2008-09-16,14.07,15.19,14.03,15.19,3256000
2008-09-17,14.4,14.73,13.9,13.91,3047500
2008-09-18,14.41,15.76,13.83,15.19,4502900
2008-09-19,16.63,16.63,15.61,16.36,3589000
2008-09-22,16.48,16.55,15.5,15.57,1192500
2008-09-23,15.51,15.6,15.12,15.31,1049600
2008-09-24,15.25,15.58,15.22,15.36,655100
2008-09-25,15.49,16.05,15.49,15.79,763200
2008-09-26,15.85,16.16,15.72,16.16,803800
2008-09-29,15.27,15.36,14.15,14.45,971800
2008-09-30,14.8,15.13,14.64,15.02,830900
2008-10-01,15.11,16.95,14.92,16.44,949400
2008-10-02,15.6,15.68,14.77,14.84,1296800
2008-10-03,15.66,16.15,15.15,15.6,991100
2008-10-06,15.16,15.44,13.78,14.65,1463000
2008-10-07,15.73,15.8,14.5,14.69,1312000
2008-10-08,14.52,15.13,14.11,14.65,1861400
2008-10-09,14.64,14.85,12.91,13.05,1384200
2008-10-10,12.02,13.03,11.45,13.03,2255300
2008-10-13,13.33,14.59,13.03,14.5,1768500
2008-10-14,14.81,14.85,13.52,14.5,6290300
2008-10-15,13.58,13.6,12.25,12.65,3449100
